1762,7792
1763,215
1763,239
1763,534
1763,594
1763,941
1763,1037
1763,1071
1763,1078
1763,1127
1763,1195
1763,1339
1763,1349
1763,1418
1763,1509
1763,1711
1763,2244
1763,4883
1764,6254
1764,7769
1764,8162
1764,8349
1764,8713
1764,8917
1764,9017
1764,9252
1764,9392
1764,9658
1764,9691
1764,9752
1764,9803
1764,9821
1764,9906
1764,9914
1764,9970
1765,3707
1765,5487
1765,6015
1765,6078
1765,6288
1765,7215
1765,7843
1765,7897
1765,7898
1765,7936
1765,7979
1765,8155
1765,8221
1765,8287
1765,8315
1765,8567
1765,9454
1766,4036
1766,4599
1766,5041
1766,5895
1766,6472
1766,6477
1766,6551
1766,7587
1766,7628
1766,7658
1766,7777
1766,7795
1766,8097
1766,8128
1766,8172
1766,8242
1766,9566
1767,5487
1767,5822
1767,6154
1767,6436
1767,6574
1767,6673
1767,7087
1767,7215
1767,7223
1767,7843
1767,7898
1767,7979
1767,8155
1767,8221
1767,8287
1767,8315
1767,8567
1768,118
1768,4095
1768,6713
1768,7736
1768,8395
1768,8552
1768,8693
1768,8867
1768,8900
1768,8931
1768,9138
1768,9142
1768,9270
1768,9328
1768,9399
1768,9405
1768,9538
1769,81
1769,866
1769,1020
1769,1119
1769,1919
1769,2237
1769,2740
1769,2941
1769,3019
1769,3037
1769,3168
1769,3535
1769,3815
1769,3860
1769,3873
1769,4194
1769,4513
1770,21
1770,44
1770,1713
1770,1974
1770,2039
1770,2456
1770,2706
1770,2871
1770,3164
1770,3765
1770,3864
1770,4158
1770,4268
1770,4295
1770,4325
1770,4328
1770,4540
1771,465
1771,1015
1771,1221
1771,1398
1771,1613
1771,1748
1771,1819
1771,2189
1771,2280
1771,2586
1771,2696
1771,3060
1771,3139
1771,3394
1771,3791
1771,5704
1771,8294
1772,189
1772,2596
1772,3827
1772,4951
1772,5588
1772,6300
1772,6802
1772,6970
1772,7120
1772,7391
1772,7549
1772,7603
1772,7955
1772,7983
1772,7989
1772,8065
1772,8340
1773,1968
1773,2151
1773,2828
1773,2839
1773,2918
1773,3233
1773,3784
1773,4139
1773,4331
1773,4426
1773,4680
1773,4883
1773,5126
1773,5492
1773,5600
1773,5963
1773,7083
1774,180
1774,494
1774,990
1774,1144
1774,1374
1774,1679
1774,1698
1774,1827
1774,1906
1774,1992
1774,2101
1774,2208
1774,2481
1774,2791
1774,2796
1774,5725
1774,7350
1775,49
1775,99
1775,1362
1775,1479
1775,2379
1775,4024
1775,4051
1775,4072
1775,4586
1775,5274
1775,6013
1775,6200
1775,6529
1775,6852
1775,7086
1775,7309
1775,7339
1776,959
1776,1005
1776,1550
1776,2063
1776,2091
1776,2110
1776,2347
1776,2793
1776,2932
1776,3079
1776,3144
1776,3216
1776,3240
1776,3352
1776,3379
1776,3711
1776,7336
1777,4026
1777,6138
1777,6240
1777,7879
1777,8188
1777,8517
1777,8993
1777,9295
1777,9311
1777,9324
1777,9623
1777,9657
1777,9801
1777,9842
1777,9845
1777,9849
1777,9980
1778,1524
1778,2875
1778,3777
1778,3863
1778,4654
1778,5209
1778,5514
1778,5519
1778,5844
1778,5979
1778,6179
1778,6243
1778,6497
1778,6575
1778,7038
1778,7563
1778,9936
1779,426
1779,838
1779,1188
1779,1294
1779,2330
1779,2887
1779,3583
1779,4271
1779,4493
1779,4574
1779,4848
1779,4973
1779,5098
1779,5472
1779,5526
1779,6092
1779,9089
1780,93
1780,589
1780,699
1780,759
1780,976
1780,1457
1780,2018
1780,2204
1780,2264
1780,2458
1780,2561
1780,2622
1780,2673
1780,2842
1780,2860
1780,3006
1780,9900
1781,762
1781,2035
1781,2569
1781,3020
1781,3056
1781,3283
1781,3612
1781,3754
1781,3781
1781,3944
1781,4150
1781,4239
1781,4269
1781,4449
1781,4713
1781,5599
1781,7404
1782,252
1782,2117
1782,2375
1782,3802
1782,3849
1782,3983
1782,4303
1782,4485
1782,4817
1782,5006
1782,5242
1782,5412
1782,5932
1782,6224
1782,6386
1782,6864
1782,7555
1783,136
1783,483
1783,499
1783,519
1783,657
1783,680
1783,701
1783,889
1783,1018
1783,1246
1783,1324
1783,1420
1783,1628
1783,1851
1783,2092
1783,2971
1783,9696
1784,1722
1784,4356
1784,4534
1784,5107
1784,5182
1784,5414
1784,5572
1784,5928
1784,5960
1784,6089
1784,6492
1784,6639
1784,6725
1784,6763
1784,7184
1784,7328
1784,7750
1785,5371
1785,5500
1785,6768
1785,6932
1785,8965
1785,9292
1785,9298
1785,9473
1785,9665
1785,9675
1785,9690
1785,9729
1785,9810
1785,9832
1785,9852
1785,9878
1785,9884
1786,3733
1786,4234
1786,4349
1786,5281
1786,6390
1786,6878
1786,7142
1786,7327
1786,7529
1786,7822
1786,7906
1786,8074
1786,8252
1786,8284
1786,8320
1786,8467
1786,8649
1787,194
1787,3886
1787,7147
1787,7234
1787,7431
1787,8855
1787,9163
1787,9276
1787,9345
1787,9431
1787,9645
1787,9710
1787,9756
1787,9805
1787,9901
1787,9915
1787,9978
1788,988
1788,7741
1788,7920
1788,8425
1788,8713
1788,8806
1788,8859
1788,8933
1788,8944
1788,9044
1788,9070
1788,9196
1788,9437
1788,9472
1788,9492
1788,9532
1788,9587
1789,3202
1789,5949
1789,7307
1789,8343
1789,8428
1789,8890
1789,9054
1789,9095
1789,9277
1789,9683
1789,9711
1789,9902
1789,9930
1789,9933
1789,9936
1789,9938
1789,9983
1790,6690
1790,8250
1790,8333
1790,8490
1790,8749
1790,8943
1790,9122
1790,9229
1790,9423
1790,9425
1790,9486
1790,9639
1790,9644
1790,9669
1790,9735
1790,9759
1790,9846
1791,13
1791,414
1791,793
1791,873
1791,991
1791,1098
1791,1434
1791,1449
1791,1515
1791,1553
1791,1620
1791,1686
1791,1756
1791,1848
1791,2095
1791,3536
1791,9060
1792,102
1792,305
1792,777
1792,1538
1792,2070
1792,2454
1792,2533
1792,2960
1792,2975
1792,3229
1792,3672
1792,3972
1792,4003
1792,4053
1792,4222
1792,4505
1792,8098
1793,407
1793,801
1793,845
1793,931
1793,1074
1793,1155
1793,1409
1793,1480
1793,1485
1793,1659
1793,1741
1793,1908
1793,2145
1793,2170
1793,2807
1793,3133
1793,7218
1794,1112
1794,1147
1794,1256
1794,1325
1794,2407
1794,2516
1794,2637
1794,2716
1794,3209
1794,4189
1794,4724
1794,4822
1794,4908
1794,4946
1794,5088
1794,5620
1794,8387
1795,5801
1795,6991
1795,7433
1795,8143
1795,8593
1795,8730
1795,9204
1795,9230
1795,9615
1795,9713
1795,9794
1795,9920
1795,9944
1795,9950
1795,9965
1795,9989
1795,9993
1796,4169
1796,4707
1796,4960
1796,5268
1796,6817
1796,7414
1796,7415
1796,7865
1796,8301
1796,8344
1796,8632
1796,8700
1796,8776
1796,8865
1796,8952
1796,8997
1796,9203
1797,69
1797,195
1797,396
1797,727
1797,820
1797,999
1797,1021
1797,1278
1797,1357
1797,1532
1797,1608
1797,1871
1797,2009
1797,2181
1797,2465
1797,2972
1797,4803
1798,228
1798,236
1798,364
1798,487
1798,615
1798,661
1798,820
1798,983
1798,1288
1798,1404
1798,1452
1798,1804
1798,1855
1798,1887
1798,2207
1798,5021
1798,7337
1799,5210
1799,6474
1799,6879
1799,6890
1799,8810
1799,8891
1799,8905
1799,9150
1799,9380
1799,9389
1799,9474
1799,9515
1799,9614
1799,9730
1799,9769
1799,9875
1799,9979
1800,23
1800,226
1800,377
1800,607
1800,1487
1800,1566
1800,2262
1800,2302
1800,2337
1800,2418
1800,2522
1800,2608
1800,2680
1800,2794
1800,3302
1800,3323
1800,5469
1801,196
1801,478
1801,1050
1801,1232
1801,2127
1801,2235
1801,2678
1801,2988
1801,3023
1801,3072
1801,3145
1801,3549
1801,3761
1801,3804
1801,4254
1801,4267
1801,4326
1802,2078
1802,2987
1802,4240
1802,4609
1802,5955
1802,5961
1802,6192
1802,6491
1802,6918
1802,7023
1802,7315
1802,7446
1802,7670
1802,7735
1802,7742
1802,7749
1802,7885
1803,11
1803,404
1803,525
1803,598
1803,604
1803,1236
1803,1276
1803,1305
1803,1376
1803,1813
1803,1834
1803,1868
1803,2022
1803,2282
1803,2483
1803,2509
1803,8944
1804,228
1804,236
1804,364
1804,487
1804,615
1804,661
1804,820
1804,887
1804,983
1804,1288
1804,1404
1804,1452
1804,1798
1804,1855
1804,1887
1804,2207
1804,7620
1805,425
1805,664
1805,1012
1805,2766
1805,3207
1805,3265
1805,3529
1805,3749
1805,3917
1805,4238
1805,4311
1805,4334
1805,4515
1805,4525
1805,4813
1805,5161
1805,8006
1806,167
1806,218
1806,696
1806,728
1806,773
1806,1057
1806,1167
1806,1222
1806,1514
1806,1576
1806,1715
1806,1754
1806,1944
1806,2284
1806,2366
1806,5975
1806,9241
1807,216
1807,2618
1807,3412
1807,4102
1807,4223
1807,4383
1807,4507
1807,4729
1807,4945
1807,4948
1807,5513
1807,5610
1807,5616
1807,5643
1807,5657
1807,5719
1807,7651
1808,229
1808,1683
1808,4760
1808,5618
1808,6139
1808,6750
1808,6903
1808,7006
1808,7650
1808,7707
1808,7776
1808,7976
1808,8032
1808,8635
1808,8718
1808,8834
1808,9056
1809,488
1809,513
1809,1303
1809,1818
1809,1870
1809,1985
1809,2429
1809,2725
1809,3185
1809,3235
1809,3515
1809,3668
1809,3680
1809,3830
1809,3894
1809,4427
1809,8279
1810,8465
1810,8924
1810,8968
1810,8982
1810,9021
1810,9110
1810,9217
1810,9439
1810,9453
1810,9526
1810,9581
1810,9786
1810,9812
1810,9815
1810,9898
1810,9899
1810,9968
1811,828
1811,3400
1811,5841
1811,6930
1811,7702
1811,8372
1811,8573
1811,8754
1811,8763
1811,8950
1811,9022
1811,9103
1811,9262
1811,9303
1811,9357
1811,9570
1811,9628
1812,832
1812,1322
1812,1362
1812,1479
1812,1570
1812,2379
1812,4037
1812,4777
1812,5534
1812,6013
1812,6200
1812,6529
1812,6852
1812,7086
1812,7309
1812,7339
1812,7636
1813,11
1813,404
1813,525
1813,598
1813,1236
1813,1305
1813,1376
1813,1803
1813,1834
1813,1868
1813,2022
1813,2220
1813,2282
1813,2483
1813,2509
1813,7053
1813,8897
1814,775
1814,2512
1814,2663
1814,2715
1814,2731
1814,2801
1814,3088
1814,3424
1814,3434
1814,3737
1814,4101
1814,4105
1814,4142
1814,4186
1814,4508
1814,7026
1814,9962
1815,2157
1815,2821
1815,3653
1815,4213
1815,4398
1815,4653
1815,4787
1815,4882
1815,4896
1815,4995
1815,5239
1815,6172
1815,6794
1815,6840
1815,7174
1815,7479
1815,9195
1816,556
1816,1187
1816,1675
1816,1928
1816,2077
1816,2486
1816,2850
1816,3449
1816,3545
1816,3666
1816,3728
1816,3782
1816,4008
1816,4041
1816,4042
1816,6119
1816,9099
1817,252
1817,601
1817,738
1817,757
1817,774
1817,900
1817,1537
1817,1942
1817,2062
1817,2148
1817,2212
1817,2386
1817,2539
1817,2542
1817,2613
1817,5143
1817,7536
1818,1303
1818,1695
1818,1809
1818,1985
1818,1986
1818,2429
1818,2725
1818,3185
1818,3235
1818,3515
1818,3668
1818,3680
1818,3830
1818,3894
1818,4427
1818,7030
1818,9956
1819,465
1819,554
1819,809
1819,1015
1819,1016
1819,1398
1819,1613
1819,1748
1819,1771
1819,2189
1819,2563
1819,2586
1819,2696
1819,3060
1819,3139
1819,3394
1819,3791
1820,2257
1820,6401
1820,8011
1820,8181
1820,8323
1820,8325
1820,8752
1820,9604
1820,9721
1820,9778
1820,9836
1820,9841
1820,9864
1820,9948
1820,9969
1820,9975
1820,9982
1821,58
1821,86
1821,213
1821,266
1821,324
1821,641
1821,716
1821,724
1821,1180
1821,1326
1821,2303
1821,2919
1821,3082
1821,3128
1821,3344
1821,3391
1821,9106
1822,254
1822,518
1822,672
1822,901
1822,1044
1822,1313
1822,1507
1822,1540
1822,1694
1822,2286
1822,2520
1822,2925
1822,3348
1822,3472
1822,3482
1822,7658
1822,9826
1823,580
1823,1212
1823,2216
1823,2458
1823,2702
1823,3013
1823,3024
1823,3349
1823,3614
1823,3971
1823,4049
1823,4123
1823,4524
1823,4620
1823,4852
1823,5091
1823,5269
1824,515
1824,1060
1824,1105
1824,2751
1824,2945
1824,4506
1824,4853
1824,5053
1824,5082
1824,5207
1824,5321
1824,5821
1824,5906
1824,6037
1824,6040
1824,6297
1824,6581
1825,1130
1825,1327
1825,4164
1825,4348
1825,4803
1825,5501
1825,5639
1825,6471
1825,6718
1825,6795
1825,6800
1825,7058
1825,7159
1825,7163
1825,7523
1825,7782
1825,9274
1826,575
1826,1158
1826,2693
1826,3011
1826,3834
1826,4039
1826,4207
1826,4924
1826,5010
1826,5060
1826,5388
1826,5611
1826,5780
1826,6033
1826,6305
1826,6577
1826,6856
1827,180
1827,652
1827,990
1827,1144
1827,1374
1827,1679
1827,1698
1827,1774
1827,1906
1827,1992
1827,2101
1827,2208
1827,2481
1827,2791
1827,2796
1827,6540
1827,9104
1828,98
1828,639
1828,2219
1828,3190
1828,3420
1828,5160
1828,5206
1828,5545
1828,5842
1828,5937
1828,6296
1828,6333
1828,6339
1828,6778
1828,6873
1828,6892
1828,8737
1829,126
1829,241
1829,1126
1829,1245
1829,1263
1829,1645
1829,2040
1829,2935
1829,2970
1829,3508
1829,4552
1829,4666
1829,4678
1829,4735
1829,4745
1829,5224
1829,9023
1830,3418
1830,5602
1830,8009
1830,8453
1830,8523
1830,9075
1830,9257
1830,9283
1830,9347
1830,9725
1830,9754
1830,9776
1830,9847
1830,9896
1830,9931
1830,9939
1830,9961
1831,3313
1831,4193
1831,5718
1831,6123
1831,6274
1831,6499
1831,6920
1831,7526
1831,7556
1831,7966
1831,8157
1831,8246
1831,8509
1831,8643
1831,8978
1831,9074
1831,9251
1832,248
1832,885
1832,924
1832,2360
1832,2983
1832,3385
1832,3870
1832,4551
1832,4692
1832,4895
1832,5170
1832,5560
1832,5756
1832,6016
1832,6031
1832,6493
1832,9332
1833,2029
1833,4127
1833,5380
1833,5621
1833,6360
1833,6830
1833,7210
1833,7552
1833,8047
1833,8199
1833,8473
1833,8539
1833,8783
1833,8861
1833,8949
1833,8994
1833,9159
1834,11
1834,404
1834,525
1834,598
1834,604
1834,1236
1834,1376
1834,1803
1834,1813
1834,1868
1834,2022
1834,2201
1834,2220
1834,2282
1834,2483
1834,2509
1834,4116
1835,473
1835,2547
1835,5249
1835,5559
1835,6311
1835,6658
1835,7006
1835,7141
1835,7707
1835,7976
1835,8032
1835,8111
1835,8155
1835,8635
1835,8718
1835,8834
1835,9056
1836,837
1836,1043
1836,1156
1836,1229
1836,2833
1836,2920
1836,2944
1836,2961
1836,2979
1836,3049
1836,3318
1836,3365
1836,3462
1836,3677
1836,3984
1836,4019
1836,5596
1837,568
1837,813
1837,818
1837,906
1837,1013
1837,1179
1837,1270
1837,1428
1837,1436
1837,1522
1837,1667
1837,1842
1837,2073
1837,2176
1837,2388
1837,5357
1837,9572
1838,39
1838,95
1838,111
1838,268
1838,333
1838,433
1838,668
1838,1136
1838,1379
1838,1455
1838,1588
1838,2047
1838,2172
1838,2194
1838,2202
1838,2980
1838,6813
1839,3422
1839,4686
1839,4892
1839,5103
1839,5117
1839,6120
1839,6635
1839,6960
1839,7089
1839,7171
1839,7188
1839,7775
1839,8147
1839,8202
1839,8377
1839,8468
1839,8517
1840,7564
1840,8108
1840,8249
1840,8358
1840,8993
1840,9206
1840,9293
1840,9317
1840,9324
1840,9623
1840,9779
1840,9801
1840,9842
1840,9845
1840,9849
1840,9880
1840,9980
1841,40
1841,74
1841,317
1841,480
1841,830
1841,1308
1841,1410
1841,1742
1841,1844
1841,1892
1841,1984
1841,2363
1841,2629
1841,2646
1841,2677
1841,3000
1841,3321
1842,272
1842,568
1842,813
1842,818
1842,906
1842,1013
1842,1179
1842,1270
1842,1428
1842,1436
1842,1522
1842,1667
1842,1837
1842,2073
1842,2176
1842,2388
1842,3684
1843,2818
1843,4571
1843,4860
1843,6711
1843,6804
1843,7788
1843,7821
1843,8133
1843,8548
1843,8565
1843,8578
1843,8604
1843,8715
1843,8857
1843,8907
1843,9039
1843,9116
1844,40
1844,74
1844,317
1844,480
1844,906
1844,1308
1844,1410
1844,1742
1844,1841
1844,1892
1844,1984
1844,2363
1844,2629
1844,2646
1844,2677
1844,3000
1844,9862
1845,4570
1845,5348
1845,5383
1845,5398
1845,5546
1845,6502
1845,6947
1845,7318
1845,7807
1845,7849
1845,7988
1845,8186
1845,8339
1845,8373
1845,8469
1845,8524
1845,8597
1846,2511
1846,2652
1846,3162
1846,4140
1846,4439
1846,4550
1846,4572
1846,5760
1846,6024
1846,6216
1846,6261
1846,6394
1846,6831
1846,6836
1846,6850
1846,6944
1846,7101
1847,3636
1847,3672
1847,7920
1847,8336
1847,8410
1847,8429
1847,8848
1847,8944
1847,9044
1847,9070
1847,9196
1847,9437
1847,9472
1847,9492
1847,9532
1847,9587
1847,9731
1848,13
1848,414
1848,793
1848,873
1848,991
1848,1098
1848,1434
1848,1449
1848,1515
1848,1553
1848,1620
1848,1686
1848,1756
1848,1791
1848,2095
1848,2207
1848,3218
1849,208
1849,456
1849,848
1849,910
1849,966
1849,1003
1849,1185
1849,1277
1849,1340
1849,1478
1849,1718
1849,1900
1849,2025
1849,2372
1849,2450
1849,2772
1849,3931
1850,1106
1850,2760
1850,3720
1850,3773
1850,3871
1850,4121
1850,4511
1850,4767
1850,5004
1850,5334
1850,5367
1850,5409
1850,5590
1850,5660
1850,5676
1850,5733
1850,9018
1851,136
1851,483
1851,499
1851,519
1851,680
1851,701
1851,889
1851,1018
1851,1246
1851,1324
1851,1420
1851,1628
1851,1783
1851,2092
1851,2359
1851,5702
1851,7304
1852,10
1852,250
1852,352
1852,439
1852,565
1852,868
1852,1218
1852,2054
1852,2142
1852,2289
1852,2345
1852,2545
1852,2570
1852,2759
1852,2848
1852,3009
1852,5932
1853,3453
1853,4704
1853,5422
1853,5470
1853,5490
1853,5694
1853,6108
1853,6247
1853,6762
1853,6949
1853,6973
1853,7022
1853,7183
1853,7304
1853,7493
1853,7614
1853,7755
1854,5838
1854,8733
1854,8844
1854,9047
1854,9288
1854,9335
1854,9361
1854,9484
1854,9600
1854,9727
1854,9790
1854,9813
1854,9870
1854,9885
1854,9887
1854,9980
1854,9985
1855,228
1855,236
1855,364
1855,487
1855,615
1855,661
1855,820
1855,983
1855,1288
1855,1404
1855,1452
1855,1798
1855,1804
1855,1887
1855,2207
1855,7298
1855,7555
1856,2146
1856,2666
1856,3654
1856,5073
1856,7025
1856,7095
1856,7252
1856,7514
1856,7682
1856,7687
1856,7688
1856,7743
1856,7935
1856,7946
1856,8071
1856,8130
1856,9638
1857,3
1857,100
1857,165
1857,169
1857,259
1857,526
1857,720
1857,960
1857,1290
1857,1347
1857,1568
1857,1587
1857,1627
1857,2108
1857,2135
1857,2476
1857,3342
1858,149
1858,942
1858,958
1858,1196
1858,1343
1858,1508
1858,1737
1858,2439
1858,2662
1858,2834
1858,3111
1858,3221
1858,3340
1858,3395
1858,3452
1858,4217
1858,9954
1859,732
1859,789
1859,2269
1859,2594
1859,3296
1859,3403
1859,4172
1859,4236
1859,4633
1859,4691
1859,4714
1859,5512
1859,5816
1859,5889
1859,5901
1859,5967
1859,9941
1860,28
1860,962
1860,1385
1860,2285
1860,3536
1860,3611
1860,3957
1860,4176
1860,4322
1860,4539
1860,4598
1860,5145
1860,5571
1860,5811
1860,5915
1860,5993
1860,8698
1861,115
1861,368
1861,563
1861,854
1861,926
1861,1089
1861,1125
1861,1129
1861,1295
1861,1335
1861,1739
1861,1972
1861,2016
1861,2171
1861,2335
1861,7312
1861,9437
1862,239
1862,2869
1862,6234
1862,7497
1862,8500
1862,8653
1862,8842
1862,9059
1862,9151
1862,9306
1862,9307
1862,9313
1862,9319
1862,9451
1862,9478
1862,9495
1862,9510
1863,5732
1863,6952
1863,8734
1863,8960
1863,9018
1863,9134
1863,9339
1863,9361
1863,9476
1863,9513
1863,9706
1863,9753
1863,9757
1863,9817
1863,9873
1863,9996
1863,9998
1864,1445
1864,2352
1864,2620
1864,3237
1864,3695
1864,4888
1864,5004
1864,5164
1864,5220
1864,5554
1864,5711
1864,6035
1864,6382
1864,6495
1864,6539
1864,7059
1864,9022
1865,2784
1865,2832
1865,3653
1865,4582
1865,5777
1865,6345
1865,6894
1865,7657
1865,7713
1865,8012
1865,8267
1865,8437
1865,8489
1865,8550
1865,8671
1865,8740
1865,9937
1866,3670
1866,3990
1866,5049
1866,5175
1866,6029
1866,6218
1866,6485
1866,6678
1866,6708
1866,7186
1866,7376
1866,7405
1866,7472
1866,7559
1866,7630
1866,9434
1866,9774
1867,853
1867,2480
1867,3233
1867,3566
1867,5127
1867,5162
1867,5393
1867,5936
1867,6330
1867,6669
1867,6797
1867,6981
1867,7137
1867,8078
1867,8119
1867,8277
1867,8676
1868,11
1868,404
1868,525
1868,598
1868,604
1868,1236
1868,1305
1868,1376
1868,1803
1868,1813
1868,1834
1868,2022
1868,2220
1868,2282
1868,2483
1868,2509
1868,3067
1869,321
1869,380
1869,393
1869,549
1869,855
1869,1559
1869,1668
1869,1884
1869,1914
1869,1935
1869,2041
1869,2581
1869,2632
1869,2660
1869,2864
1869,3061
1869,4447
1870,1303
1870,1695
1870,1809
1870,1919
1870,1985
1870,1986
1870,2429
1870,2725
1870,3185
1870,3235
1870,3515
1870,3668
1870,3680
1870,3830
1870,3894
1870,4427
1870,8930
1871,69
1871,195
1871,396
1871,727
1871,999
1871,1021
1871,1278
1871,1357
1871,1397
1871,1608
1871,1797
1871,2009
1871,2181
1871,2465
1871,2972
1871,3752
1871,6364
1872,2766
1872,7546
1872,8505
1872,8587
1872,9042
1872,9232
1872,9247
1872,9308
1872,9433
1872,9438
1872,9446
1872,9648
1872,9811
1872,9886
1872,9893
1872,9913
1872,9990
1873,156
1873,560
1873,1903
1873,2287
1873,2382
1873,2395
1873,3022
1873,3214
1873,3276
1873,3388
1873,3490
1873,3493
1873,3985
1873,4686
1873,4905
1873,5290
1873,7915
1874,430
1874,2253
1874,2464
1874,2602
1874,3328
1874,3609
1874,3931
1874,4085
1874,4488
1874,4792
1874,4827
1874,4971
1874,5101
1874,5177
1874,5183
1874,6210
1874,6304
1875,2251
1875,6338
1875,8192
1875,8409
1875,8967
1875,8998
1875,9118
1875,9344
1875,9493
1875,9550
1875,9560
1875,9583
1875,9831
1875,9868
1875,9918
1875,9971
1875,9976
1876,564
1876,585
1876,735
1876,833
1876,1059
1876,1269
1876,1282
1876,1360
1876,1373
1876,1402
1876,1505
1876,1706
1876,1758
1876,2058
1876,2299
1876,8501
1876,8741
1877,280
1877,290
1877,477
1877,640
1877,752
1877,835
1877,1017
1877,1019
1877,1289
1877,1498
1877,1615
1877,1948
1877,1997
1877,2066
1877,2257
1877,2562
1877,4612
1878,1632
1878,2163
1878,3412
1878,3526
1878,4102
1878,4223
1878,4383
1878,4507
1878,4729
1878,4945
1878,4948
1878,5610
1878,5616
1878,5657
1878,5719
1878,5861
1878,8058
1879,360
1879,463
1879,504
1879,563
1879,815
1879,950
1879,1510
1879,1891
1879,2242
1879,2423
1879,2482
1879,2605
1879,2633
1879,2957
1879,3045
1879,3363
1879,5251
1880,445
1880,512
1880,1573
1880,2343
1880,2592
1880,2884
1880,3260
1880,3624
1880,3629
1880,3655
1880,3759
1880,3809
1880,4120
1880,4145
1880,4502
1880,4627
1880,9399
1881,162
1881,192
1881,300
1881,316
1881,373
1881,730
1881,940
1881,953
1881,1287
1881,1581
1881,1710
1881,1913
1881,1918
1881,2026
1881,2329
1881,6994
1881,7660
1882,982
1882,1190
1882,1391
1882,2116
1882,2610
1882,2814
1882,2883
1882,3315
1882,3397
1882,3539
1882,3792
1882,4242
1882,4261
1882,4262
1882,4471
1882,4529
1882,4929
1883,2035
1883,2430
1883,2569
1883,2894
1883,2923
1883,3056
1883,3283
1883,3476
1883,3612
1883,3754
1883,3781
1883,4150
1883,4239
1883,4269
1883,4449
1883,4713
1883,5599
1884,321
1884,393
1884,394
1884,855
1884,1559
1884,1668
1884,1869
1884,1914
1884,1935
1884,2041
1884,2581
1884,2632
1884,2660
1884,2864
1884,3061
1884,8321
1884,9775
1885,3642
1885,6400
1885,6409
1885,7105
1885,8282
1885,8579
1885,9135
1885,9275
1885,9548
1885,9584
1885,9595
1885,9605
1885,9668
1885,9694
1885,9851
1885,9855
1885,9897
1886,159
1886,190
1886,471
1886,1271
1886,1389
1886,1431
1886,1476
1886,1491
1886,1525
1886,1728
1886,1896
1886,1902
1886,2169
1886,2795
1886,2893
1886,3396
1886,3430
1887,228
1887,236
1887,364
1887,487
1887,615
1887,661
1887,820
1887,983
1887,1288
1887,1370
1887,1404
1887,1452
1887,1798
1887,1804
1887,1855
1887,2207
1887,6426
1888,736
1888,2168
1888,2496
1888,4164
1888,4658
1888,5501
1888,5882
1888,5896
1888,6177
1888,6443
1888,6795
1888,6800
1888,6986
1888,7058
1888,7159
1888,7163
1888,7523
1889,739
1889,2384
1889,2508
1889,2568
1889,3509
1889,3940
1889,4078
1889,4153
1889,4447
1889,4799
1889,4845
1889,5007
1889,5283
1889,5324
1889,5407
1889,5446
1889,6068
1890,129
1890,790
1890,1609
1890,2120
1890,2323
1890,2367
1890,3250
1890,4080
1890,4088
1890,4114
1890,4146
1890,4394
1890,4801
1890,4919
1890,5184
1890,7790
1890,8365
1891,360
1891,504
1891,815
1891,950
1891,1320
1891,1417
1891,1510
1891,1879
1891,2242
1891,2423
1891,2482
1891,2605
1891,2633
1891,2842
1891,2957
1891,3045
1891,3363
1892,40
1892,317
1892,480
1892,830
1892,858
1892,1308
1892,1410
1892,1742
1892,1841
1892,1844
1892,1984
1892,2363
1892,2629
1892,2646
1892,2677
1892,3000
1892,5447
1893,37
1893,385
1893,528
1893,770
1893,961
1893,2625
1893,4165
1893,4368
1893,4779
1893,5041
1893,5750
1893,5759
1893,6572
1893,6729
1893,6803
1893,6948
1893,7161
1894,1330
1894,1394
1894,2049
1894,2270
1894,2546
1894,2584
1894,2604
1894,2671
1894,2720
1894,2783
1894,2787
1894,3673
1894,3730
1894,3942
1894,4814
1894,5699
1894,6918
1895,826
1895,1453
1895,2597
1895,2765
1895,3405
1895,3415
1895,3697
1895,3889
1895,4152
1895,4378
1895,4681
1895,4727
1895,4738
1895,4741
1895,4820
1895,5288
1895,8083
1896,159
1896,190
1896,471
1896,1271
1896,1389
1896,1476
1896,1491
1896,1525
1896,1728
1896,1734
1896,1886
1896,1902
1896,2795
1896,2893
1896,3396
1896,3430
1896,9724
1897,48
1897,243
1897,599
1897,1745
1897,1961
1897,2353
1897,2506
1897,2576
1897,2743
1897,2898
1897,3057
1897,3236
1897,3285
1897,3304
1897,3450
1897,3899
1897,6589
1898,798
1898,1067
1898,1213
1898,2291
1898,2420
1898,2866
1898,2882
1898,2900
1898,3180
1898,3333
1898,3807
1898,4527
1898,4916
1898,4957
1898,5276
1898,5397
1898,9597
1899,71
1899,246
1899,558
1899,965
1899,2304
1899,2798
1899,3123
1899,3517
1899,3715
1899,4125
1899,4131
1899,4200
1899,4523
1899,4615
1899,4625
1899,4640
1899,9940
1900,208
1900,456
1900,848
1900,910
1900,966
1900,1003
1900,1185
1900,1277
1900,1340
1900,1478
1900,1718
1900,1849
1900,2025
1900,2372
1900,2450
1900,2772
1900,3324
1901,197
1901,546
1901,807
1901,1387
1901,1577
1901,1671
1901,1939
1901,1989
1901,2383
1901,2459
1901,2776
1901,2803
1901,2858
1901,2916
1901,3125
1901,3417
1901,6859
1902,159
1902,471
1902,1271
1902,1431
1902,1476
1902,1491
1902,1525
1902,1728
1902,1734
1902,1886
1902,1896
1902,2795
1902,2893
1902,3396
1902,3430
1902,6283
1902,9688
1903,9
1903,156
1903,279
1903,1640
1903,1873
1903,1994
